16939
19723
 10972  14031     0.1839    2 BE
 14449   8222     0.2760    0 BE
 11713  15486     0.6087    1 BE
 14178  13495     2.1180    2 BE
 16167  15663     0.1893    1 BE
 14603  13289     0.1401    0 BE
 16076  14591     0.3983    2 BE
 15994  12282     0.1393    2 BE
 12158   7994     2.2469    0 BE
 10316  16108     0.8272    2 BE
 12669  15971     0.1611    2 BE
 11996  11995     0.8560    0 BE
 13793   7948     1.5025    1 BE
 14560   8992     0.1884    2 BE
 10567  11667     0.2871    0 BE
 15813  11579     1.9259    1 BE
 11665  15306     0.1577    2 BE
 12568  14198     0.5153    2 BE
 11750  15573     0.2065    1 BE
 16057  10049     4.5065    1 BE
  8714  15651     0.2772    1 BE
 16171  13715     0.5243    1 BE
 12675  14887     1.6675    2 BE
 10250  15887     1.1687    1 BE
 14783  14245     1.1788    0 BE
 10769   8405     0.5257    1 BE
 12754  14217     0.6363    0 BE
  9156  15205     1.6869    2 BE
 11115  11991     0.6401    2 BE
 15739  13599     0.1708    2 BE
  8199  12717     0.6556    2 BE
 11089  15100     2.9307    1 BE
 14781  14228     0.2903    1 BE
  7942  15392     0.4364    1 BE
 16125   8745     0.2781    2 BE
 10783  11286     2.5551    0 BE
 15671  14659     2.3069    1 BE
  7855  10813     0.6786    1 BE
 16097  13070     4.6684    1 BE
 12935  13816     0.8823    0 BE
  9237  11335     2.1864    1 BE
 11190  10373     3.9885    2 BE
 15889   9023     0.4209    0 BE
  7840  14511     1.4923    2 BE
 12176   8783     5.5731    2 BE
 14007   9022     0.5988    2 BE
 13518  15784     0.1149    1 BE
 15458  15944     0.0697    1 BE
 12626  10788     0.2792    2 BE
  9710  15908     0.3851    0 BE
 16204   9129     0.2169    2 BE
 16205   9429     0.1391    2 BE
 12814  16206     0.0947    2 BE
 12094  14571     0.1400    0 BE
 13618  12965     3.3718    1 BE
 15665  16122     0.2876    1 BE
 14646  11523     0.1619    0 BE
 14352  12685     1.6096    1 BE
 12496   8345     0.1696    2 BE
 14741  15805     0.2676    1 BE
 14413  15372     1.4425    1 BE
  7867  16207     1.3712    1 BE
 15831  14560     0.2267    2 BE
  7989  11609     0.2392    1 BE
 16208  14665     0.3079    2 BE
  8734   6769     3.7061    2 BE
 10927  13408     0.7195    1 BE
 10442  13612     0.1786    2 BE
 16093  14166     0.2507    0 BE
 15918  11154     0.1650    1 BE
 15866  12385     0.3013    2 BE
  8806  15748     2.2369    0 BE
 13071  15239     0.4129    2 BE
 15142  15627     0.1856    1 BE
 14750  12103     0.5114    1 BE
 14173  10151     1.2708    2 BE
 11473   8615     0.1995    0 BE
 12666  15064     0.9723    1 BE
 16209  11293     0.6513    2 BE
 15414   9388     4.6005    1 BE
  7933   7774     2.2323    1 BE
 15062  10901     0.9385    2 BE
 12262   8357     2.3889    2 BE
 10602  11160     3.1497    0 BE
  9447  13485     0.9083    1 BE
 13208   9974     0.1690    2 BE
 10099  16130     0.2191    2 BE
 15026  14373     0.7398    2 BE
 16207   9754     2.7450    2 BE
 15078  16177     2.7144    2 BE
 16064   9790    14.6161    2 BE
 13306  10287     1.3348    2 BE
  8061  15167     1.6532    1 BE
 15467  11780     0.3729    2 BE
 11913  16149     2.7333    2 BE
 11218  11612     7.5753    1 BE
  9374  11384     3.3004    1 BE
 15548  10230     0.0675    1 BE
 16036  13099     0.4741    1 BE
 10211  13926     0.8114    2 BE
 12909  13217     1.4336    2 BE
 12418   9416     0.6012    1 BE
 16210   9100     0.3155    2 BE
  7709   8623     0.0973    1 BE
 15851   8048     0.1122    0 BE
 14574  15222     0.2953    2 BE
 15864  13829     0.0676    2 BE
 14510   8020     0.2303    0 BE
 12936  13888     0.4483    2 BE
 13741   9806     0.2822    2 BE
  8513   9266     0.2172    1 BE
 12951   9176     1.4282    1 BE
 15781   8791     5.1819    2 BE
 13463  16179     3.6453    0 BE
  9412  13458     0.2805    1 BE
 14277   7940     0.9926    1 BE
  8351  14634     0.4345    0 BE
 13403  16013     9.8894    2 BE
 13732  15732     0.1073    2 BE
 16031  14227     0.5675    2 BE
 15589   8874     0.1487    2 BE
  9465   9349     0.3940    1 BE
 13188  15874     0.5987    1 BE
  7811   9629     4.4709    2 BE
 14075   9192     2.9214    2 BE
 15005   9781     1.9973    1 BE
  9472  16211     4.7327    1 BE
 12464  10035     6.8625    2 BE
 15888  10512     0.5681    1 BE
  8542  14950     1.9764    2 BE
 15988  15555     1.4051    1 BE
 13945  12359     0.2839    1 BE
  9131  16024     4.1129    1 BE
 11833  10025     4.0479    1 BE
 16206  16051     0.3066    2 BE
  8701   9899     0.0705    2 BE
  9829  13170     0.2272    1 BE
 12914   7680     0.5787    1 BE
 16212  13592     0.2941    2 BE
 16213  12284     0.2118    2 BE
 13285  16201     0.1204    1 BE
 14147  12320     0.1733    2 BE
 13605  15203     0.1495    0 BE
 12150  14543     0.4693    2 BE
 16214  15436     0.4731    2 BE
 16215   8541     0.6455    2 BE
 15380  16212     1.3129    2 BE
 15933  10390     0.1177    1 BE
 14055  12388     1.3920    1 BE
 14069  11191     0.1510    0 BE
 13998   9399     4.7503    1 BE
 16049  16195     0.7090    0 BE
 15938  13632     4.2469    0 BE
  8363  10561     7.0837    2 BE
 12660  14860     0.0532    2 BE
 15404  10106     1.7475    1 BE
 14769  10341     1.1432    0 BE
  8561  12329     0.4644    2 BE
 11678  13607     4.0113    2 BE
  8134  15117     0.2595    1 BE
  8779  16132     1.0555    0 BE
 13996  12024     1.9533    1 BE
 16216   9537     0.1637    2 BE
 16211  14792     0.6189    1 BE
 12400  13877     1.0067    1 BE
 13627  15856     0.0568    1 BE
  8080  16160     4.1284    2 BE
 15260  12457     1.8199    1 BE
 16217  16218     0.1200    2 BE
 16219  14974     0.6655    2 BE
 10245  14430     0.4959    2 BE
 16220  10671     4.7851    2 BE
 13738  13403     8.4927    1 BE
 16027   9537     0.4070    1 BE
 12956  13745     0.1562    1 BE
 15858  15405     9.1619    0 BE
 11988  15891     1.5243    1 BE
 13953   8594     7.8310    2 BE
 14172  15144     0.8601    1 BE
 15987  13830     2.5229    1 BE
  8421  11087     0.2654    1 BE
 16180  14259     0.9122    1 BE
 12310  16004     0.6851    0 BE
 12375  13199     4.8054    2 BE
  9246  12149     1.1925    2 BE
 16028  13684     0.6258    1 BE
 13132  15835     2.0923    2 BE
 11103   9298     0.7642    2 BE
 10382  14309     0.7858    1 BE
 15367   8639     1.2981    2 BE
 14006   9726     0.6891    2 BE
 14102  16141     1.0957    2 BE
 12267  10471     0.3348    2 BE
 11743   9932     1.9456    1 BE
 11406  12632     0.4227    0 BE
 10723  11917     7.6227    1 BE
 12377  16073     0.4812    2 BE
  8584  15055     4.6817    2 BE
 16058  14339     0.0522    1 BE
  9053   8920     0.1193    2 BE
 13802  11682     3.9215    2 BE
 15158  13553     0.2202    2 BE
 14206  12851     0.1693    0 BE
 11680  15876     0.8138    1 BE
 13051  16045     0.1008    2 BE
  9159  16221     2.5807    2 BE
 10709  12058     0.1485    2 BE
 12829  15345     0.7029    2 BE
  9804  11236     3.4419    1 BE
 16181  15706     0.5126    1 BE
 15155   9061     0.1010    2 BE
 10059  10824     0.8892    2 BE
 10531  10182     0.1974    2 BE
 10568  14494     0.2407    1 BE
 13199  10069     2.5245    2 BE
 13204  14873     2.5622    2 BE
 15966  11745     0.7341    2 BE
 13710  12470     0.2279    2 BE
 15902  15752     0.1323    1 BE
 16222  13858     0.0958    2 BE
 16223  15790     0.1938    2 BE
  8017  12707     0.5809    2 BE
 16111  10047     3.7604    2 BE
 12929  13974     0.4216    1 BE
  8198  12369     0.1332    2 BE
 13736  11157     0.8886    1 BE
 12996   9152     1.9632    1 BE
 13263  15979     2.4938    2 BE
 12898  12277     0.4418    2 BE
 12655   8169     0.9390    2 BE
 16108   7858     6.1513    2 BE
 15860  11229     1.3500    2 BE
 15612  14630     1.3028    2 BE
 15257  11242     3.2527    2 BE
  8383  13456     0.9078    1 BE
 15179  13787     0.8950    1 BE
 15160  12072     0.8265    1 BE
 15334  14821     0.5734    0 BE
 10551  13632     0.1781    2 BE
 16165   9994     0.2052    0 BE
 15462  13312     0.1281    2 BE
 16067  13303     0.6583    2 BE
 13146  15741     0.9045    2 BE
 11259  14143     0.1561    2 BE
  9002  10205     1.5626    2 BE
 16176  11556     0.1109    2 BE
 16065   9875     5.9426    2 BE
 14482  12046     3.8164    2 BE
  7871  15147     4.4132    1 BE
 12638  13879     5.3234    2 BE
  9021  15080     2.5595    0 BE
 15196  13047     0.2228    1 BE
 14273  11811     6.4146    2 BE
 15513   9717     0.1446    1 BE
 16041  13964     3.4432    2 BE
 13767  15473     0.3114    0 BE
 16224  13534    17.5274    2 BE
 14751  14116     1.8612    1 BE
 14810  15846     1.2302    1 BE
 15506  11353     0.6389    0 BE
 12340   8533     7.2853    0 BE
 15738  12424     4.7091    2 BE
 15917  15729     1.1687    1 BE
 15920  12029     5.5967    2 BE
 15400  12410     0.9496    1 BE
 10546  12618     4.1567    1 BE
 12831  12753     0.2780    0 BE
  9722  10331     0.9081    2 BE
 13159  13654     1.0495    0 BE
  9241  14344     0.1356    1 BE
 12761  11507     1.1434    2 BE
 12578  15149     4.0137    2 BE
 16225  14066     0.2561    2 BE
 15191  15264     0.1854    1 BE
 15965  13295     0.1873    2 BE
 16226  10837     0.1639    2 BE
 16227   9157     0.1233    2 BE
 11235  11418     0.1101    0 BE
  9827  14231     0.0516    2 BE
 15398   8078     1.3114    1 BE
 10448  11741     6.6122    2 BE
 15798  15475     1.0693    2 BE
 14685   9021     0.1577    2 BE
 13676   8694     1.6048    1 BE
  9484  13058     0.4228    1 BE
 14739   9549     5.8669    0 BE
 11588  12348     0.1800    0 BE
 10492  15660     0.2212    0 BE
  9069  12376     4.3915    1 BE
 15773  13539     3.9180    2 BE
 12934  14843     0.7382    0 BE
 15296  14521     0.8349    2 BE
 16228  13449     0.2729    2 BE
 13979  15445     1.2343    1 BE
 15904  12879     2.2516    1 BE
 11430  14325     0.5464    2 BE
 16148  14719     2.4391    1 BE
 10573  10538     2.6388    2 BE
  9839  14574     2.2182    0 BE
 12127  11765     0.6527    1 BE
 11530  10518     5.6307    1 BE
 10708   8862     0.5323    0 BE
  8415  11688     0.1647    1 BE
 11376  12310     0.5615    1 BE
  7869  16019     1.4840    2 BE
 10131  15058     1.0727    1 BE
 14985  15237     1.2610    1 BE
 14063  13248     0.4862    0 BE
 13779  10172     0.2764    2 BE
  9112  14942     0.4559    0 BE
 15092  10645     0.3925    0 BE
 11378  16084     1.1550    2 BE
 14874  11821     1.2747    2 BE
 15777  15758     0.6411    1 BE
  9991  12440     2.7587    1 BE
  9471  14016     2.1362    2 BE
 13278  10341     0.2741    2 BE
  8737   9478     1.5570    2 BE
 12689  11847     0.1082    2 BE
 15210  14819    12.4455    2 BE
 13050  14263     0.1468    2 BE
 16010  12126     0.2001    1 BE
  9418  15696     0.4676    1 BE
 13803  14927     2.3622    2 BE
 16072   9196     2.6603    0 BE
 10114  16066     0.2935    1 BE
 16121  15112     1.1386    2 BE
 16229  11905     0.1349    2 BE
  9821  11480     0.1628    2 BE
 15661  10390     0.1334    0 BE
 11708  12866     1.6882    1 BE
 14701   7846     1.1105    2 BE
 10022  12258    17.5638    1 BE
  7276  11677     4.6712    2 BE
 11561  10383     1.8892    1 BE
 11701  10790     2.6151    2 BE
  7809  12721     0.1691    2 BE
 15745  10419     0.1409    2 BE
 15303  11888     0.0713    0 BE
 16002  10783     0.2220    2 BE
 14523  14621     1.1137    1 BE
 12335  14409     1.9779    1 BE
 13018  13790     4.8504    1 BE
 10049   9550     4.8525    1 BE
  9173  14071     1.4901    1 BE
  9456   8366     0.7767    2 BE
  7671  14034     1.1574    2 BE
  8458  11806     0.2490    1 BE
 15362  11734     3.3193    2 BE
 16230  16181     0.2214    2 BE
 13248  13559     0.5267    1 BE
 10308  10536     6.3125    2 BE
 11316  12017     0.8748    2 BE
 10338  11993     0.5401    2 BE
 13566  12052     1.8028    1 BE
  8154  15022     0.1165    1 BE
 14308  14159     0.4147    0 BE
  9251  11851     0.3511    1 BE
 14327   8116     0.8534    1 BE
 15868  15794     0.1131    1 BE
 15209   7837     0.0643    1 BE
  8728  10848     0.3725    0 BE
 13525  15455     0.1667    1 BE
 15087   8327     1.5666    2 BE
 15301  15821     3.8314    1 BE
 11739  12509     0.5209    0 BE
 15766  11567     3.8511    2 BE
 16231  16178     0.2326    1 LU
 16232  16233     0.4732    1 LU
 16234  16235     0.2019    2 LU
 16236  16237     0.1800    2 LU
 16238  16239     0.4921    2 LU
 16240  16241     0.2615    2 LU
 16242  16243     0.7914    1 LU
 16244  16245     0.1442    1 LU
 16246  16247     1.1602    0 LU
 16248  16249     0.5754    1 LU
 16250  16251     7.5058    2 LU
 16252  16253     7.9063    2 LU
 16254  16255     0.1464    0 LU
 16256  16257     1.0877    2 LU
 16258  16238     1.3939    2 LU
 16259  16260     0.2025    2 LU
 16261  16262     0.1095    0 LU
 16263  16264     0.6351    1 LU
 16265  16266     1.0270    2 LU
 16267  16268     1.9138    1 LU
 16269  16270     0.0851    1 LU
 16271  16272     0.6567    1 LU
 16273  16274     0.1396    0 LU
 16260  16275     1.5728    1 LU
 16276  16277     0.2847    1 LU
 16278  16279     1.8128    1 LU
 16280  16281     0.1813    1 LU
 16282  16283     0.6676    2 LU
 16284  16285     1.7158    2 LU
 16286  16287     3.9653    1 LU
 16288  16289     1.7222    2 LU
 16290  16291     0.2917    1 LU
 16292  16293     0.1697    1 LU
 16294  16295     0.0643    2 LU
 16296  16297     0.3007    1 LU
 16298  16299     1.1404    2 LU
 16300  16301     0.5809    1 LU
 16243  16302     2.4800    1 LU
 16303  16304     0.4169    1 LU
 16305  16306     2.0326    1 LU
 16307  16308     1.3439    0 LU
 16309  16310     0.3453    0 LU
 16311  16312     0.0697    1 LU
 16313  16314     0.7318    2 LU
 16315  16316     1.7496    2 LU
 16317  16318     3.0294    2 LU
 16319  16320     0.5601    1 LU
 16321  16322     0.1212    0 LU
 16323  16324     1.9446    2 LU
 16325  16317     1.5539    2 LU
 16273  16326     0.1707    0 LU
 16327  16328     0.2410    0 LU
 16329  16330     0.1774    1 LU
 16331  16332     0.9878    2 LU
 16333  16334     0.1859    2 LU
 16320  16335     2.6812    1 LU
 16336  16337     0.6895    1 LU
 16338  16339     3.6698    2 LU
 16340  16341     0.3341    0 LU
 16342  16343     2.0810    1 LU
 16344  16248     3.1040    1 LU
 16345  14208     3.2496    1 LU
 16346  16347     2.3326    0 LU
 16348  16349     0.3309    1 LU
 16241  16350     1.3993    2 LU
 16287  16351     0.9473    1 LU
 16352  16353     0.2319    2 LU
 16354  16355     4.7537    2 LU
 16356  16357     0.4760    2 LU
 16358  16359     6.7190    2 LU
 16360  16361     0.0585    1 LU
 16362  16363     0.1276    0 LU
 13446  16364     0.1026    2 LU
 16365  16366     0.8963    2 LU
 16367  16368     0.3640    1 LU
 16369  16370     0.4271    2 LU
 16371  16300     5.1472    1 LU
 16372  16373     0.3308    0 LU
 16374  16375     1.0622    2 LU
 16376  16377     0.8281    1 LU
 16378  16379     0.4837    0 LU
 16380  16381     0.4528    0 LU
 16382  16383     0.0942    1 LU
 16384  16385     0.1688    1 LU
 16386  16387     0.1363    2 LU
 16388  16334     0.1127    2 LU
 16389  16390     0.2449    2 LU
 16391  16392     0.4773    1 LU
 16393  16330     1.0180    1 LU
 16253  16359     4.3169    2 LU
 16394  16395     1.8372    1 LU
 16396  16397     0.2598    1 LU
 16398  16399     2.1446    2 LU
 16400  16401     0.3728    1 LU
 16296  16402     1.5753    1 LU
 16403  16287     4.9291    1 LU
 16404  16405     0.6143    0 LU
 16406  16407     0.1808    2 LU
 16408  16409     4.7169    2 LU
 16410  16411     1.5633    1 LU
 16412  16413     0.3854    1 LU
 16414  16415     0.0772    2 LU
 16416  16417     1.1121    1 LU
 16418  16419     0.1990    2 LU
 16285  16420     0.3618    2 LU
 16421  16422     0.2958    2 LU
 16423  16272     0.1984    0 LU
 16424  16331     1.4760    2 LU
 16425  16426    11.0824    2 LU
 16427  16428     0.2014    0 LU
 16429  16323     6.0225    2 LU
 16430  16428     0.4263    1 LU
 16373  16431     0.5248    0 LU
 16432  16433     0.1683    2 LU
 16434  16435     0.5727    1 LU
 16436  16437     0.9309    1 LU
 16401  16438     0.1397    1 LU
 16439  16440     0.7814    2 LU
 16385  16441     0.2284    1 LU
 16442  16425     5.8631    2 LU
 16443  16444     0.2625    1 LU
 16445  16296     2.5391    1 LU
 16446  16447     1.5812    1 LU
 16233  16448     1.3317    1 LU
 16449  16450     0.2486    1 LU
 16451  16295     0.1535    2 LU
 16325  16408     0.3120    2 LU
 16368  16452     0.8077    1 LU
 16453  16454     1.9327    2 LU
 16367  16455     0.2210    2 LU
 16420  16456     0.2518    2 LU
 16371  16457     7.3335    2 LU
 16345  16338     2.5726    2 LU
 16458  16367     2.7724    1 LU
 16459  16460     0.7261    0 LU
 14260  16461     2.9894    2 LU
 16462  16463     0.7446    0 LU
 16441  16464     0.4044    1 LU
 16465  16466     0.4816    0 LU
 16467  16468     0.1485    1 LU
 16469  16470     0.4241    1 LU
 16251  16471     7.1821    2 LU
 16472  16473     0.2562    2 LU
 16474  16475     7.5686    2 LU
 16476  16477     4.8952    2 LU
 16409  16478     4.9279    1 LU
 16365  16479     5.6926    2 LU
 14808  16355     2.2466    2 LU
 16480  16481     0.2369    1 LU
 16482  16340     0.4269    0 LU
 16483  16484     0.2931    0 LU
 16485  16486     1.6227    2 LU
 16487  16488     0.7947    1 LU
 16489  16490     0.2871    0 LU
 16491  16445     1.8337    1 LU
 16492  16493     0.2558    2 LU
 16494  16495     5.0549    2 LU
 16496  16412     1.9005    2 LU
 16497  16498     0.3068    2 LU
 16499  16469     0.7134    1 LU
 16500  16501     0.8586    1 LU
 16502  15946     4.7109    2 LU
 16355  16503     2.9223    2 LU
 16504  16505     0.1826    1 LU
 16506  16507     0.3793    2 LU
 16508  16509     0.1851    2 LU
 16291  16510     0.1007    1 LU
 16511  16276     0.8685    2 LU
 16512  16513     0.6679    0 LU
 16322  16380     0.3450    0 LU
 16514  16289     0.2829    2 LU
 16351  16515     0.5511    0 LU
 16516  16517     0.7540    1 LU
 16518  16453     1.3925    2 LU
